product_id,title,brand,category,price_egp,original_price,discount_percent,rating,reviews_count,availability,jumia_express,jumia_verified,sold_by,ships_from,delivery_date,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,product_url,scraped_at
130124149,4*1 Charging Cable USB A/USB C To Type-C & Lightning 65W Fast & Turbo Charging Cable,,Phones & Tablets,,,82%,3.9,318,In Stock,,,Smart-power Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/1421031/1.jpg?1905,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/1421031/1.jpg?1905 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/1421031/2.jpg?1905 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/1421031/3.jpg?1905 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/1421031/4.jpg?1905,: GE810EA37L507NAFAMZModel: 4 in 1Color: Color may varyMain Material: NylonSafety Features: Smart chip for safe charging,,,N/A,,,"{""SKU"": ""GE810EA37L507NAFAMZ"", ""Model"": ""N/A"", ""Color"": ""color may vary"", ""Main Material"": ""Nylon""}",,https://www.jumia.com.eg/generic-41-charging-cable-usb-ausb-c-to-type-c-lightning-65w-fast-turbo-charging-cable-130124149.html,2026-03-27T23:09:42.170982
106663379,Vidvie Type-C Fast Original Cable 3.1A With Auto-ID 100cm - VI-C510,Vidvie,Phones & Tablets,79.0,199.0,60%,4.2,265,In Stock,,,Smart-power Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/3366601/1.jpg?9445,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/3366601/1.jpg?9445 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/3366601/2.jpg?9445 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/3366601/3.jpg?9445 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/3366601/4.jpg?9445 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/3366601/5.jpg?9445,High-quality MaterialBeautiful DesignFlexible and Sturdy Design,,,N/A,,,"{""SKU"": ""VI354EA39HLXWNAFAMZ"", ""Model"": ""N/A"", ""Color"": ""white"", ""Care Label"": ""يجب استخدام شاحن معتمد يدعم الشحن السريع للحصول على سرعة الشحن المطلوبة&nbsp;""}",,https://www.jumia.com.eg/vidvie-type-c-fast-original-cable-3.1a-with-auto-id-100cm-vi-c510-106663379.html,2026-03-27T23:09:42.170982
104964030,"Charging Cable 3 In 1 (Type-C, Lightning, And Micro USB)",,Phones & Tablets,89.0,250.0,64%,3.7,279,In Stock,,,Smart-power Marketplace,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/1.jpg?1614,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/1.jpg?1614 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/1.jpg?1615 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/2.jpg?1614 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/2.jpg?1616 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/3.jpg?1614 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/3.jpg?1616 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/4.jpg?1614 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/4.jpg?1616 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/5.jpg?1614 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/5.jpg?1616 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/6.jpg?1614 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/6.jpg?1616 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/7.jpg?1614 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/7.jpg?1616 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/8.jpg?1614 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0469401/8.jpg?1616,Upgrade your charging experience with the Triple Fast Charging Cable! Visit our Smart-Power Store on Jumia to explore more of our high-quality products at the best prices. Don't forget to follow us for the latest tech and exclusive deals!  High-quality TPE MaterialHigh-speed Data TransmissionFlexible and Sturdy Design6 A ,,,N/A,,,"{""SKU"": ""GE810EA1PCNJ0NAFAMZ"", ""Model"": ""N/A"", ""Color"": ""color may vary"", ""Care Label"": ""يجب استخدام شاحن معتمد يدعم الشحن السريع للحصول على سرعة الشحن المطلوبة&nbsp;""}",,https://www.jumia.com.eg/generic-charging-cable-3-in-1-type-c-lightning-and-micro-usb-104964030.html,2026-03-27T23:09:42.170982
,OTG Type C To USB Converter Adapter -,,Phones & Tablets,49.9,99.0,50%,4,203,In Stock,,,Smart-power Marketplace,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/619422/1.jpg?9709,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/619422/1.jpg?9709,- Type-C To USB Converter-  Data Transfer- Type-C To USB Interface- Converter And Adapter- Small And Portable- Provide OTG Function For Type-C Phones,,,OTG,China,,"{""SKU"": ""GE810EL09W7MMNAFAMZ"", ""Model"": ""OTG"", ""Color"": ""color may vary"", ""Production Country"": ""China""}",,https://www.jumia.com.eg/otg-type-c-to-usb-converter-adapter-silver-generic-mpg786572.html,2026-03-27T23:09:42.170982
60801294,Mini Stand Holder Compatible With All Smart Phones - White,,Phones & Tablets,33.0,150.0,78%,4.1,89,In Stock,,,Express Store EG,Free delivery to 6th of October,Ready for pickup on29 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/210806/1.jpg?3765,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/210806/1.jpg?3765 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/210806/2.jpg?3765 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/210806/3.jpg?3765 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/210806/4.jpg?3765,  Ergonomic design Hands-free convenience Compact and portable Secure grip Stable base Adjustable angles Durable construction Universally compatible Anti-slip surface Lightweight Easy to use Sleek and modern design Ideal for watching videos or video calls  ,,,Mini Holder,China,,"{""SKU"": ""GE810EA0TARAUNAFAMZ"", ""Model"": ""Mini Holder"", ""Production Country"": ""China"", ""Color"": ""White"", ""Main Material"": ""Plastic""}",,https://www.jumia.com.eg/generic-mini-stand-holder-compatible-with-all-smart-phones-white-60801294.html,2026-03-27T23:09:42.170982
125569139,Go Shopping for Twist cable protector set of 4 for smart phone cables 15 cm - multi color,,Phones & Tablets,58.0,70.0,17%,4.3,21,In Stock,,,Go Shopping Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/1965521/1.jpg?4325,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/1965521/1.jpg?4325 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/1965521/2.jpg?4325 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/1965521/3.jpg?4325 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/1965521/4.jpg?4325 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/1965521/5.jpg?4325 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/1965521/6.jpg?4325 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/1965521/7.jpg?4325 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/1965521/8.jpg?4325,"Works with virtually all computer and cellphone cables. You can even use it in almost anything like as pet cable protector, chewsafe cord protector, cord protectors from pets, wire protector from pets and as a wire protector tubing for phone and computer cables. These cable protectors can protect wires and power cords from dirt, frays, tangles and knots.Besides protecting all Your USB cables / cords, SPIRAL TUBE CHARGING CABLE PROTECTOR feels surprisingly nice and is fun to install on any wires end. Use it as your headphone cord protector or charger cable cover. Simply touching it can relieve your stress too! Yet, even better, the Lightning Cable Protector looks super cool. It doesn’t get any better than this!Wrap the cable protector onto Your preferred cable as an iphone charger end piece. SPIRAL TUBE CHARGING CABLE PROTECTOR will wrap around any wire just like a protective sleeve would but with more mobility.Spiral Tube charging Cable protector is your permanent fix to all those damaged lightning cables. It perfectly works as a cable strain relief or a critter cord so you won't have to deal with cable repair or iphone cable repair and frayed wire repair.",,,,China,,"{""SKU"": ""GE810EA370VEWNAFAMZ"", ""Production Country"": ""China"", ""Color"": ""Multi color"", ""Main Material"": ""Silicone""}",,https://www.jumia.com.eg/generic-go-shopping-for-twist-cable-protector-set-of-4-for-smart-phone-cables-15-cm-multi-color-125569139.html,2026-03-27T23:09:42.170982
133803633,Original Game Controller KOC2 Metal Trigger Button High Quality Responding Joystick Controller Trigger for Mobile PUBG,,Phones & Tablets,148.0,225.0,34%,3.3,10,In Stock,,,Panzer store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/6308331/1.jpg?9485,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/6308331/1.jpg?9485 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/6308331/2.jpg?9485 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/6308331/3.jpg?9485 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/6308331/4.jpg?9485 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/6308331/5.jpg?9485 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/6308331/6.jpg?9485,"Product weight: 50g [including packaging]Package contents: Airdrop box + game controllerMaterial: ABSFeatures: Innovative capacitance conduction mode, metal pressure structure, no lag, clear button sound, and more than a mouse feel.                    ",,,KOC2,China,,"{""SKU"": ""GE810EA27K67LNAFAMZ"", ""Model"": ""KOC2"", ""Production Country"": ""China"", ""Color"": ""WHITE"", ""Main Material"": ""plastic""}",,https://www.jumia.com.eg/generic-original-game-controller-koc2-metal-trigger-button-high-quality-responding-joystick-controller-trigger-for-mobile-pubg-133803633.html,2026-03-27T23:09:42.170982
47496782,Bluetooth - Color Black,,Phones & Tablets,150.0,180.0,17%,3.8,84,In Stock,,,marwan&moamen market,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/769474/1.jpg?0089,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/769474/1.jpg?0089 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/769474/2.jpg?0089,  Selfie Stick Bluetooth Model: R1 Longest Size: 70 cm Desktop Status: 31-66 cm Mobile Phone Clamp Distance: 58-92 mm Product Material: ABS + Stainless Steel Photo Mode: Horizontal + Vertical Battery Specifications: CR1632/70 mAh Color: Black  ,,,R1,China,,"{""SKU"": ""GE810EA0H4MO2NAFAMZ"", ""Model"": ""R1"", ""Production Country"": ""China"", ""Color"": ""black"", ""Main Material"": ""ABS+stainless steel""}",,https://www.jumia.com.eg/generic-bluetooth-color-black-47496782.html,2026-03-27T23:09:42.170982
133669919,"G01 Wireless Earbuds Bluetooth Earphones, Neckband Sport Style",,Phones & Tablets,145.6,260.0,44%,,,In Stock,,,Jambo Supermarket-COD,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/9966331/1.jpg?3401,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/9966331/1.jpg?3401 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/9966331/2.jpg?1279 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/9966331/3.jpg?1279 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/9966331/4.jpg?0980 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/9966331/5.jpg?1279 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/9966331/6.jpg?1279 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/9966331/7.jpg?1279 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/9966331/8.jpg?1279,"Transmission Range: 10 metersFunction: Call function, supports musicBluetooth Protocol: 5.3Wearing Style: NeckbandMold Type: Public moldBattery Life: 4-8 hoursStyle: SportWater Resistance: Water-resistant for daily life",,,G01,China,,"{""SKU"": ""GE810EA36B5JTNAFAMZ"", ""Model"": ""G01"", ""Production Country"": ""China"", ""Main Material"": ""ABS""}",,https://www.jumia.com.eg/generic-g01-wireless-earbuds-bluetooth-earphones-neckband-sport-style-133669919.html,2026-03-27T23:09:42.170982
21298406,3D Screen Magnifier For Mobile Phone - Video Amplifier Enlarged,,Phones & Tablets,185.0,780.0,76%,3.6,14,In Stock,,,Zorro Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/60/489212/1.jpg?9533,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/60/489212/1.jpg?9533 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/60/489212/2.jpg?9533,"Specifications:  Folding design, small volumeeasy to usePortable zoom screenProduct function : Amplification,eye protection, radiation protection, mobile phone bracket Product Materials : ABS+Acrylic lenses ",,,n\a,,,"{""SKU"": ""GE810EA100HRWNAFAMZ"", ""Model"": ""n\\a"", ""Color"": ""Color May very"", ""Main Material"": ""ABS+Acrylic lenses""}",,https://www.jumia.com.eg/generic-3d-screen-magnifier-for-mobile-phone-video-amplifier-enlarged-21298406.html,2026-03-27T23:09:42.170982
